course_id,title,category,level,duration_hours,skills,description,instructor,cover
c79abceb-934c-4db6-b6fd-8e89c520c809,Communication Skills,Soft Skills,Intermediate,0.0,,"If you want to be a good partner in any personal relationship, If you want to be an effective player in your team, If you want to be the CEO of your company, If you want to be whoever you want, the keyword is good communication skills. It isn’t about talking or hearing. It is an art of how to speak effectively and listening empathically. We designed this course to teach you how to master this skill.",Mostafa Lashin,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f9245ed2-b3df-4e16-adf6-8510100ad4df.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjkyNDVlZDItYjNkZi00ZTE2LWFkZjYtODUxMDEwMGFkNGRmLnBuZyIsImlhdCI6MTc2NzYyMTQ0MywiZXhwIjoxNzY3NjIxNTAzfQ.ULzl9WJ_A585993z2GSwOBW7ckmCSuXFvSDolVFBVrc
c88b287c-e267-490f-af20-f93f6ac0294a,Team Work,Soft Skills,Intermediate,0.0,,One of the essential factors behind your success in your personal and professional life is a skill called teamwork. This Course designed to show you how to be an effective team player and achieve the success you deserve.,Mohamed Amer,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/0aeb2261-f5e7-4cca-9963-4e8525371ce5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMGFlYjIyNjEtZjVlNy00Y2NhLTk5NjMtNGU4NTI1MzcxY2U1LnBuZyIsImlhdCI6MTc2NzYyMTQ0MywiZXhwIjoxNzY3NjIxNTAzfQ.7nLsQHfleYMsrbZYSCOPWrCxBqNx-Havyp6zxdNiS0I
cbc9e15a-f8ee-42e4-a224-a60b2c1ab712,Operational Risk,Project Management,Intermediate,0.0,,"This course provides detailed insights into operational risk management, addressing the critical challenges businesses face daily. Participants will gain a deep understanding of operational risk and its profound impact on organisational success, with a focus on categorising root causes to mitigate potential failures. By exploring the benefits of robust operational risk management frameworks, learners will grasp the significance of proactive risk mitigation strategies. Bullet-pointed steps guide participants through the operational risk management process, ensuring clarity and actionable insights. Additionally, the course elucidates the three lines of defence approach, empowering participants to implement effective risk management structures within their organizations. Through a summary of essential tools and techniques, including Key Risk Indicators (KRIs) and the Risk Control Self-Assessment (RCSA) methodology, participants will acquire practical skills to identify, assess, and mitigate operational risks systematically.",Ahmed Morshed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7e88fb9b-1a49-4e51-ac0b-eafc54063d70.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2U4OGZiOWItMWE0OS00ZTUxLWFjMGItZWFmYzU0MDYzZDcwLnBuZyIsImlhdCI6MTc2NzYyMTQ0MywiZXhwIjoxNzY3NjIxNTAzfQ.lccS6WLWzMMj5vt-6qUlrT_bWSEda59rOlR7DB6Fxdg
cc66ab99-6116-4ebf-a8ce-2bfef5415141,Basic Teamwork and Collaboration,General,Intermediate,0.0,,"In today’s interconnected professional world, the ability to work effectively in a team is essential. This course equips learners with the foundational and advanced skills necessary for successful teamwork and collaboration across diverse environments. Through real-world examples, practical communication strategies, and insights into leadership and conflict resolution, learners will explore how to define roles, build trust, navigate challenges, and utilize tools to foster productive team dynamics. Whether working onsite or remotely, this course empowers participants to contribute meaningfully, adapt flexibly, and lead collaboratively within any team setting.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/b4a9e0f2-9a42-465d-911a-90a4594e3f82.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYjRhOWUwZjItOWE0Mi00NjVkLTkxMWEtOTBhNDU5NGUzZjgyLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.FApVzd0fr2BRjkA6_eI80hdZtPuFRFNFhQxX7O8P2MI
cd69ddc8-33ac-4aca-b27f-c7d6a2465cba,Be an Autocad Artist Autocad Drawing 1,Graphic Design,Advanced,0.0,,"This course delivers an introduction to drawing basics, emphasising a hands-on approach to mastering new software tools effectively. Through practical exercises, participants will gain confidence in utilising various drawing techniques and functionalities. Throughout the course, learners will delve into essential topics such as drawing limits, adjusting grids, and utilising the coordinate system for precision. Dynamic inputs, orthomode, and polar tracking will be explored to facilitate efficient drawing workflows. Additionally, participants will learn how to utilise object-snap tools for accurate placement and measurement of objects. The curriculum also covers a range of drawing commands, including creating circles, rectangles, arcs, polylines, splines, rays, and regions. By the end of the course, participants will have acquired the skills necessary to confidently manipulate objects, adjust properties, and create intricate drawings using the software.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/03990658-0414-42a8-bb72-b6eafec93905.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDM5OTA2NTgtMDQxNC00MmE4LWJiNzItYjZlYWZlYzkzOTA1LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.TZ4_oY6OEZNrnULOuPtnaYgs8O-tCGquNcD7UHCONPg
cefe44a6-1563-428d-95e8-b62126968357,Introduction to AutoCAD,Graphic Design,Beginner,0.0,,"In this introductory course, you'll delve into the foundational concepts of AutoCAD, laying the groundwork for a seamless transition into the world of computer-aided design. Through comprehensive instruction, you will familiarise yourself with essential AutoCAD functionalities and gain confidence in navigating the software interface. From downloading and installing AutoCAD to mastering basic drawing techniques, this course covers all the necessary steps to kickstart your AutoCAD journey. You'll explore key features such as the status bar, drawing templates, and isometrics, empowering you to efficiently create and manipulate drawings. Additionally, you'll learn invaluable tips for optimising your workspace and customising the user interface to suit your preferences. By the end of this course, you'll be well-prepared to confidently navigate AutoCAD and embark on your design endeavours.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/eaccd3e3-a1ab-4c59-b2f3-8ab110d26d3a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWFjY2QzZTMtYTFhYi00YzU5LWIyZjMtOGFiMTEwZDI2ZDNhLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.Mno_uYeu1gEs1eWUTB1Hfw1be4Ilzim-J3OpZ9q9uG4
cf94f462-0e16-483c-9073-63ce2f48733f,Human Development and Behavior,General,Intermediate,0.0,,"What drives our thoughts, emotions, and actions throughout life? This course explores the science of human development and behavior across the lifespan—from infancy to late adulthood. Learners will examine psychological and biological influences, explore the key stages of development, and understand different types of behavior through a structured psychological lens. With engaging discussions on Erik Erikson’s psychosocial theory, behavioral classifications, and the impact of culture, environment, and personal experience, this course equips you with tools to interpret, analyze, and respond to human behavior effectively. Whether you're preparing for a career in psychology, social work, education, or simply seeking deeper insight into yourself and others, this course provides a comprehensive foundation for understanding the forces that shape human growth and interaction.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f528e31a-fc13-4d48-825d-32103685c2b5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjUyOGUzMWEtZmMxMy00ZDQ4LTgyNWQtMzIxMDM2ODVjMmI1LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.dmmyc_riKr3KP0Pp2sbBAPBXCNWlBZrEDIIkExSdzlM
d180f100-12ac-42aa-80c9-9bbc6efd74fb,Excel Essential Training,Business Fundamentals,Intermediate,0.0,,"Enroll in our comprehensive Excel course to unlock the full potential of this powerful tool. Whether you're a beginner or seeking to deepen your Excel proficiency, this course offers a tailored learning experience to suit your needs. From mastering the basics of navigating the interface to designing tables efficiently, you'll gain essential skills to excel in Excel. By completing this course, you'll become adept at naming ranges and utilizing time-saving shortcuts, streamlining your workflow for maximum productivity. Discover how to create and customize tables effortlessly, ensuring clarity and organization in your data presentation. Learn to edit spelling errors seamlessly, maintaining professionalism in your work. Moreover, delve into advanced techniques such as making cells dynamic and working across multiple sheets simultaneously. With practical guidance on calculating data effectively, you'll emerge from this course equipped with the confidence and skills to tackle any Excel task with ease. Don't miss this opportunity to elevate your Excel proficiency - enroll today and embark on a journey of mastery.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/acca7aaa-ed0a-4736-972c-4716a579b128.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWNjYTdhYWEtZWQwYS00NzM2LTk3MmMtNDcxNmE1NzliMTI4LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.LV9A3q5YuVR8pyjqOjkCBTgLMihae0NJgVdbHNloxC4
d23d7516-c934-444a-ae9e-affa2f61d276,Corporate Social Responsibility (CSR) Principles,General,Intermediate,0.0,,"The Corporate Social Responsibility (CSR) Principles course provides a comprehensive understanding of CSR as a strategic approach for organizations to contribute positively to society while enhancing their business performance. This course will explore the historical context, theoretical foundations, and practical applications of CSR in various sectors. Students will engage with contemporary issues and case studies that illustrate the impact of CSR on business success and stakeholder relations. By the end of the course, participants will be equipped with the knowledge and skills necessary to implement effective CSR strategies in their organizations, fostering a culture of ethical responsibility",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/1cd845b2-3fcd-4969-9111-97bbabf7f3df.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMWNkODQ1YjItM2ZjZC00OTY5LTkxMTEtOTdiYmFiZjdmM2RmLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.iNPCgwy6UzKOJarbSuUfYYP2vfK5eY9RLhupbrcwp-I
d2424fff-9235-4d0a-a21c-1735d2a4e08d,Attention To Details,Personal Development,Intermediate,0.0,,"Attention to detail is more than just a bullet point on your resume; it's a crucial skill sought after by employers worldwide. But how do you truly demonstrate this skill in a meaningful way? That's where our course comes in. Join us on a journey to master the art of attention to detail. We'll start by defining and understanding the true meaning of this skill, emphasising its importance in both personal and professional settings. You'll gain insights into the different types of attention and discover methods to sharpen your focus and concentration. But we won't stop there. Our course goes beyond theory to provide practical strategies for overcoming procrastination, prioritising tasks effectively, and developing attention to detail in the workplace. Through interactive exercises and real-world examples, you'll learn how to identify your attention zone, manage stress, and achieve accuracy in every task you undertake. Whether you're a job seeker looking to stand out to employers or a professional striving to excel in your current role, this course equips you with the tools and techniques you need to succeed. Don't let strong attention to detail be just another phrase on your resume. Enroll now and unleash your full potential.",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/1247ddef-62b0-423a-ab19-bca7f9bcc581.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMTI0N2RkZWYtNjJiMC00MjNhLWFiMTktYmNhN2Y5YmNjNTgxLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.YaDQhucxUgdN_G18t5Dp3HHB10bjCeo91z4z-IyONTw
d2ce7a89-0365-4d36-8a2f-175c4e95910e,Corporate Governance for Startups,General,Advanced,0.0,,"The Corporate Governance for Startups course offers a comprehensive overview of the foundational principles and practices of corporate governance tailored specifically for startups. This course covers the key aspects of governance structures, ethical decision-making, legal responsibilities, and stakeholder management, equipping startup founders and leaders with the tools to build sustainable, ethical, and scalable organizations. Through a blend of theoretical concepts and practical applications, participants will gain insights into the importance of governance for early-stage businesses, ensuring transparency, accountability, and long-term growth.This course aligns with Blooms Taxonomy and emphasizes understanding key governance frameworks, applying governance strategies to real-life startup scenarios, and evaluating the effectiveness of governance systems. Learners will progressively build their knowledge, starting with the basics and moving toward more advanced topics related to governance in the startup ecosystem.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/36853945-8ff6-4edf-a12c-3f2e52d1d79c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzY4NTM5NDUtOGZmNi00ZWRmLWExMmMtM2YyZTUyZDFkNzljLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.M5HeR27zyG9a3F2OdOuyZwcAeRGn-6FQugguySiU8EM
d370d041-cfc4-4b22-a17a-7a8c5cb046d4,PowerPoint Professional Looking Presentation,Business Fundamentals,Advanced,0.0,,This course is designed for you to reach the level of professional presentation using animations and transitions that make your show attractive and effective,Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/414a0e95-ee64-482b-b69d-e982b9a77425.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNDE0YTBlOTUtZWU2NC00ODJiLWI2OWQtZTk4MmI5YTc3NDI1LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.okYRUD0fc6-4ypKyWaGh52gnFxF2PhQ2C9qld_-L1nI
d47037b3-696b-4803-bf17-d95115026618,Procurement and Supplier Management,General,Intermediate,0.0,,"This course provides a comprehensive understanding of procurement processes and supplier management practices. Designed for professionals aiming to enhance their procurement skills, this course covers the fundamentals of strategic sourcing, supplier evaluation, contract negotiation, and performance management. Through a blend of theoretical knowledge and practical insights, learners will develop the ability to make informed procurement decisions, manage supplier relationships effectively, and align procurement strategies with organizational objectives. By the end of the course, participants will be able to apply best practices in procurement to improve cost efficiency, supplier performance, and overall supply chain resilience.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ba08e205-ff6d-4252-be29-721816f3f9f1.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYmEwOGUyMDUtZmY2ZC00MjUyLWJlMjktNzIxODE2ZjNmOWYxLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.8_7Oz9UDwtOQiP10RckaM-ygyPNZUedvrGX9mExbHLY
d4dace6d-08c3-4a85-8a76-bf8c35607d8e,AI in Everyday life,General,Intermediate,0.0,,"Artificial Intelligence is no longer a futuristic concept it’s already part of your daily life. From smart home devices and personal assistants to healthcare diagnostics and personalized education, AI is transforming the way we live, work, and learn. This course introduces the fundamentals of AI in a simple, engaging way, guiding you through how it works, where it came from, and how it’s used across various industries. You’ll explore real-world applications, ethical considerations, and the future potential of AI. Whether you're new to the topic or looking to deepen your understanding, this course will help you think critically about the technology shaping our world and your role in it.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7eafac0e-7c6c-44b0-bafc-7846ac0ca3db.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2VhZmFjMGUtN2M2Yy00NGIwLWJhZmMtNzg0NmFjMGNhM2RiLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.oV3C5hmWGFj-U9zqNuTD6f_bA6LorcFnW-0BYHRIVNU
d56ceccd-35da-44e9-adbd-e9e0c4261515,Sustainable Development Goals,Sustainability,Advanced,0.0,,"This course is designed to help students know and learn about the Sustainable Development Goals (SDGs), which serve as a holistic strategy to forge a brighter future for all. Delve into the tenets of sustainability, emphasising universal access to essentials like clean water, renewable energy, and enhanced infrastructure crucial for prosperity. Explore the imperatives of responsible consumption, sustainable urban development, climate stability, and biodiversity preservation to safeguard our environment. Through this course, gain insights into each of the 10 sustainability goals, equipping you with the knowledge and tools necessary to contribute meaningfully towards achieving a more sustainable and equitable world.
",Mohammed Abdulwahab,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/84f95c21-e0b3-4ba5-bd80-5b5e5280d256.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODRmOTVjMjEtZTBiMy00YmE1LWJkODAtNWI1ZTUyODBkMjU2LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.x5h9W1a4Vpujk3dmN_V2DcVAf3sMNdITiK20sN_WY8U
d61ae173-1c36-4da4-9944-845b34c99c81,Be a MYSQL Hero,Data Security,Advanced,0.0,,"Master MySQL like a pro, where you can know stored procedures, triggers, functions, and more. From creating stored procedures and functions to utilising conditional statements and loops, you'll gain practical insights into building robust databases. Explore a range of string and numeric functions, as well as date and time manipulations, to enhance your database management skills. With a focus on real-world application, you'll navigate through project phases, honing your abilities to design and implement databases effectively. Whether you're a novice or seasoned professional, this course equips you with the tools and knowledge to become a MySQL hero.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/2d9b8804-30a3-43b2-96ae-52ece155b7fe.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMmQ5Yjg4MDQtMzBhMy00M2IyLTk2YWUtNTJlY2UxNTViN2ZlLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.a6SNceduiBKURTu6n3VnPgtkC5icoSMUBgAg1vu5pnM
d64b3036-b813-4365-8b3a-02c358e84d8c,Python Oriented Programming OOP,Programming,Advanced,0.0,,"This course offers a comprehensive journey into advanced Python programming, focusing on key concepts such as classes, inheritance, strings, and streams. Participants will delve into creating and utilizing classes effectively, harnessing the power of strings for various applications, and mastering the manipulation of streams for input and output operations. Additionally, learners will explore the intricacies of inheritance, enabling them to create and utilize subclasses to enhance code efficiency and organization. Practical exercises will guide participants in creating and managing stream files, while also covering techniques for creating and working with different types of arrays. By the course's conclusion, participants will have advanced their Python skills significantly, equipped with the knowledge and tools needed to tackle complex programming challenges with confidence and proficiency.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/075d1b22-c6c9-4a48-b81f-d765912e0f5a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDc1ZDFiMjItYzZjOS00YTQ4LWI4MWYtZDc2NTkxMmUwZjVhLnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.JsOFio8534eLUNeYovzfae1DqTFEY36UB-uft8tdv5A
d82e0fc6-922d-4395-8c7f-c0eb307e5739,Risk Management in Supply Chain,General,Intermediate,0.0,,"This course on Risk Management in Supply Chain provides a thorough understanding of the risks that can affect supply chains and how to effectively manage them. Through this course, learners will explore various risk types, strategies for identifying and mitigating risks, and how to apply these strategies in real-world scenarios. The course follows a progressive structure, where learners start with foundational concepts and gradually move to more advanced topics, ensuring a solid understanding of risk management practices. By the end of the course, participants will have the tools and knowledge to apply risk management principles effectively within supply chain operations, helping to minimize disruptions and improve overall performance.                                                                                            ",Paul McKenna,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/793a4367-8575-4a78-85ed-b1215bd32407.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNzkzYTQzNjctODU3NS00YTc4LTg1ZWQtYjEyMTViZDMyNDA3LnBuZyIsImlhdCI6MTc2NzYyMTQ0NSwiZXhwIjoxNzY3NjIxNTA1fQ.m4KSr2IW3AEYu6_sQMRZ2ZzC2be397FyBc_vuiy42ZI
da465d65-1eb4-42bb-b71c-3ab0e698db97,After Effects 2019 Advanced Techniques,Graphic Design,Advanced,0.0,,"This course provides an in-depth exploration of Adobe After Effects, focusing on its core functionalities. Participants will explore track matte options and learn to manipulate masks effectively, enhancing their ability to create intricate visual effects. Through hands-on exercises, they will master the art of working with 3D compositions and layers, unlocking a new dimension of creativity in their projects. Additionally, participants will delve into the intricacies of adding camera and light layers, enabling them to craft immersive visual experiences. The curriculum covers advanced techniques such as time remapping and motion tracking, equipping participants with the skills to seamlessly integrate visual effects into their videos. With a focus on practical application, participants will gain proficiency in using brushes to add effects and employing motion tracking options effectively. By the course's conclusion, participants will have honed their skills in Adobe After Effects, empowering them to create captivating and dynamic video content.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ca4b9a94-fef5-4003-990c-a843d8ff7e14.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvY2E0YjlhOTQtZmVmNS00MDAzLTk5MGMtYTg0M2Q4ZmY3ZTE0LnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.T-cYRXNA8JYMNGxh0BOUX8zn3PHzjVwkz8lhtoFSeWo
dac4ba32-7b92-4917-8bdc-950566ec113a,Enhancing Resilience,General,Intermediate,0.0,,"In an ever-changing world, resilience is a crucial skill for navigating challenges, setbacks, and stressors. This course explores the foundational principles of resilience, equipping learners with strategies to build mental, emotional, and behavioral adaptability. Through a structured progression of topics, learners will gain insight into the science of resilience, develop practical techniques for managing adversity, and cultivate a resilient mindset in both personal and professional settings. By the end of this course, learners will be able to recognize resilience factors, assess their own resilience levels, and implement effective coping strategies to enhance their ability to thrive in difficult circumstances. The course blends theory with practice, ensuring that learners not only understand resilience concepts but can also apply them effectively in real-world scenarios.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/32d4648e-8b5c-4ae4-b4d3-6426bdd39851.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzJkNDY0OGUtOGI1Yy00YWU0LWI0ZDMtNjQyNmJkZDM5ODUxLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.9TZw650QJJFQn6s34bpG_xDoCE5fkschn7oYwRBlOuY
dad45795-f183-4eb9-832e-1824f48a21b3,Cross-cultural communication,General,Advanced,0.0,,"
This course explores the foundations and complexities of cross-cultural communication in an increasingly globalized world. Learners will define key terms and examine how cultural values shape communication behaviors and styles. By analyzing common communication barriers and applying practical strategies to overcome them, participants will enhance their ability to interact effectively in diverse environments. The course also emphasizes critical evaluation of communication approaches and guides learners in designing culturally sensitive communication plans tailored to real-world, multicultural contexts.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/5f0c832a-df2b-44df-bf48-5830b3a8bf63.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNWYwYzgzMmEtZGYyYi00NGRmLWJmNDgtNTgzMGIzYThiZjYzLnBuZyIsImlhdCI6MTc2NzYyMTQ0NywiZXhwIjoxNzY3NjIxNTA3fQ.Q_78btIOqP1M24xw6iej2SV41ejXgGTjKV82CHslbaQ
